Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
duplex,5600000.0,4.0,3.0,278.0,yes,Ground,mountain view hyde park,unknown payment,unknown,unknown,New Cairo - El Tagamoa
apartment,2068000.0,2.0,1.0,124.0,no,Ground,de joya,installment,unknown,unknown,New Capital City
apartment,1650000.0,3.0,2.0,180.0,no,1,unknown,cash,ready_to_move,core_and_shell,6th of October
apartment,1312500.0,3.0,3.0,175.0,unknown,2,unknown,cash or installment,within_6_months,semi_finished,6th of October
apartment,1400000.0,4.0,3.0,220.0,unknown,3,unknown,cash,within_6_months,not_finished,6th of October
apartment,2850000.0,3.0,2.0,175.0,no,2,unknown,cash or installment,ready_to_move,finished,Saba Pasha
apartment,5000000.0,3.0,3.0,181.0,no,1,unknown,cash,ready_to_move,not_finished,Sheikh Zayed
apartment,1400000.0,2.0,1.0,120.0,unknown,2,unknown,unknown payment,unknown,unknown,Sidi Beshr
apartment,3200000.0,3.0,3.0,260.0,yes,10+,unknown,cash or installment,unknown,finished,Ain Shams
apartment,2500000.0,1.0,2.0,100.0,no,2,badya palm hills,installment,within_6_months,finished,6th of October
apartment,1850000.0,3.0,2.0,143.0,yes,7,unknown,cash,within_6_months,finished,Al Ibrahimiyyah
apartment,426000.0,3.0,3.0,150.0,unknown,Highest,90 avenue,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,1200000.0,3.0,2.0,135.0,no,7,not in compound,cash,ready_to_move,finished,Nasr City
apartment,220000.0,2.0,2.0,125.0,no,3,unknown,cash or installment,2025,finished,New Capital City
apartment,4700000.0,2.0,2.0,170.0,unknown,3,uptown cairo,cash,unknown,finished,Mokattam
penthouse,2800000.0,2.0,3.0,146.0,no,4,trio gardens,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,2400000.0,3.0,3.0,160.0,no,2,granda,installment,2023,semi_finished,Shorouk City
apartment,7200000.0,3.0,3.0,220.0,unknown,Ground,unknown,cash,unknown,finished,New Cairo - El Tagamoa
apartment,3920000.0,2.0,2.0,170.0,unknown,1,mountain view icity,unknown payment,unknown,unknown,Hadayek 6th of October
penthouse,3150000.0,3.0,3.0,170.0,no,3,fifth square,installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,730000.0,3.0,2.0,167.0,no,2,el khamayel,installment,2023,not_finished,Sheikh Zayed
apartment,1840000.0,3.0,3.0,124.0,no,2,unknown,cash or installment,2024,not_finished,6th of October
apartment,2940000.0,3.0,3.0,165.0,no,1,el patio casa,cash or installment,ready_to_move,not_finished,Shorouk City
duplex,5400000.0,4.0,3.0,278.0,unknown,Ground,mountain view hyde park,unknown payment,unknown,finished,New Cairo - El Tagamoa
apartment,3500000.0,3.0,2.0,205.0,unknown,4,unknown,cash or installment,ready_to_move,finished,Saba Pasha
apartment,2420000.0,3.0,3.0,165.0,no,3,unknown,cash or installment,unknown,semi_finished,Shorouk City
duplex,7800000.0,3.0,4.0,300.0,unknown,Ground,villette,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
penthouse,3650000.0,2.0,2.0,167.0,unknown,4,mountain view executive,cash,unknown,finished,New Cairo - El Tagamoa
apartment,3600000.0,3.0,3.0,190.0,unknown,4,unknown,cash,ready_to_move,finished,Smoha
penthouse,1800000.0,5.0,4.0,230.0,unknown,5,unknown,cash or installment,2024,semi_finished,6th of October
penthouse,3850000.0,3.0,3.0,220.0,no,3,fifth square,installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,2800000.0,2.0,2.0,112.0,unknown,Ground,galleria moon valley,cash,unknown,finished,New Cairo - El Tagamoa
apartment,4100000.0,3.0,4.0,200.0,no,1,unknown,cash or installment,ready_to_move,semi_finished,Sheikh Zayed
apartment,2565000.0,2.0,2.0,135.0,no,3,midtown,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1393600.0,3.0,2.0,154.0,no,2,not in compound,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1350000.0,3.0,2.0,176.0,no,9,unknown,cash,ready_to_move,finished,Sidi Beshr
apartment,576000.0,4.0,4.0,220.0,unknown,1,mountain view icity,installment,ready_to_move,not_finished,New Cairo - El Tagamoa
apartment,2460000.0,3.0,3.0,160.0,unknown,2,mountain view icity,cash,unknown,unknown,New Cairo - El Tagamoa
apartment,2600000.0,3.0,2.0,161.0,no,2,not in compound,cash,ready_to_move,finished,Sheraton
apartment,1600000.0,3.0,2.0,116.0,no,3,madinaty,installment,ready_to_move,finished,Madinaty
apartment,3160000.0,3.0,4.0,184.0,no,3,unknown,cash or installment,within_6_months,finished,6th of October
apartment,4500000.0,3.0,3.0,243.0,unknown,2,rehab city,cash,ready_to_move,finished,Rehab City
apartment,1404000.0,3.0,3.0,192.0,unknown,1,unknown,installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,5000000.0,3.0,2.0,165.0,unknown,Ground,unknown,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,1300000.0,3.0,3.0,185.0,unknown,3,unknown,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,2275000.0,3.0,3.0,148.0,no,Ground,de joya,unknown payment,unknown,unknown,New Capital City
apartment,1100000.0,3.0,1.0,125.0,no,10+,unknown,cash,ready_to_move,finished,Smoha
duplex,1150000.0,3.0,3.0,270.0,no,Ground,unknown,installment,ready_to_move,semi_finished,6th of October
apartment,3300000.0,3.0,2.0,200.0,unknown,3,unknown,cash or installment,unknown,finished,Gianaclis
apartment,438000.0,3.0,3.0,150.0,no,2,mountain view icity,installment,ready_to_move,not_finished,New Cairo - El Tagamoa
apartment,1170000.0,2.0,1.0,130.0,no,3,midtown condo,cash or installment,unknown,semi_finished,New Capital City
apartment,1827000.0,2.0,2.0,145.0,no,3,midtown sky,cash or installment,unknown,semi_finished,New Capital City
apartment,1450000.0,2.0,1.0,92.0,no,6,madinaty,cash,ready_to_move,finished,Madinaty
duplex,6000000.0,3.0,3.0,312.0,no,Ground,village gardens katameya,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,3300000.0,3.0,2.0,200.0,unknown,3,unknown,cash or installment,unknown,finished,Glim
apartment,3000000.0,4.0,3.0,300.0,no,6,unknown,cash,ready_to_move,finished,Nasr City
apartment,1450000.0,3.0,2.0,145.0,no,3,unknown,cash,unknown,finished,Sheikh Zayed
duplex,1350000.0,3.0,4.0,280.0,unknown,Ground,unknown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,825000.0,3.0,2.0,150.0,no,3,unknown,installment,ready_to_move,semi_finished,6th of October
apartment,5200000.0,3.0,2.0,200.0,no,2,galleria moon valley,cash or installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
apartment,2505000.0,3.0,2.0,167.0,unknown,2,unknown,cash or installment,2024,finished,Raml Station
apartment,1300000.0,2.0,1.0,66.0,no,3,unknown,unknown payment,unknown,unknown,Madinaty
apartment,2350000.0,3.0,3.0,170.0,no,1,mena residence,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1350000.0,2.0,2.0,140.0,no,2,stone residence,cash,unknown,semi_finished,New Cairo - El Tagamoa
apartment,5860000.0,3.0,3.0,190.0,no,3,90 avenue,cash or installment,2024,finished,New Cairo - El Tagamoa
apartment,2150000.0,3.0,2.0,116.0,unknown,1,unknown,cash,unknown,finished,Madinaty
apartment,1000000.0,3.0,2.0,175.0,no,1,unknown,cash or installment,unknown,semi_finished,6th of October
apartment,237000.0,2.0,1.0,129.0,no,2,sarai,cash or installment,within_6_months,not_finished,New Cairo - El Tagamoa
apartment,2505000.0,3.0,2.0,167.0,unknown,3,unknown,cash or installment,2024,finished,Bahray - Anfoshy
apartment,3800000.0,3.0,3.0,154.0,no,3,badya palm hills,cash or installment,within_6_months,finished,6th of October
apartment,2700000.0,2.0,1.0,133.0,no,2,galleria moon valley,cash or installment,ready_to_move,core_and_shell,New Cairo - El Tagamoa
apartment,470000.0,2.0,1.0,63.0,no,3,unknown,cash,unknown,finished,Sheikh Zayed
apartment,2505000.0,3.0,2.0,167.0,unknown,2,unknown,cash or installment,2024,finished,Manshiyya
duplex,3850000.0,3.0,3.0,234.0,no,Ground,mountain view hyde park,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
duplex,4200000.0,3.0,3.0,278.0,no,Ground,mountain view hyde park,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1900000.0,2.0,3.0,155.0,no,Ground,stone residence,cash,unknown,semi_finished,New Cairo - El Tagamoa
apartment,1800000.0,3.0,2.0,175.0,no,3,unknown,cash or installment,ready_to_move,finished,Shorouk City
apartment,1000000.0,3.0,1.0,113.0,no,10+,unknown,cash,ready_to_move,finished,Zezenia
apartment,2700000.0,3.0,3.0,210.0,unknown,1,unknown,cash,unknown,finished,New Cairo - El Tagamoa
apartment,2834717.0,2.0,2.0,99.0,no,1,el karma,installment,unknown,finished,Sheikh Zayed
apartment,600000.0,2.0,1.0,80.0,no,1,unknown,cash,ready_to_move,finished,Mansura
duplex,5015000.0,3.0,3.0,230.0,unknown,Ground,mountain view hyde park,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,841500.0,3.0,3.0,153.0,unknown,1,unknown,cash or installment,unknown,semi_finished,6th of October
apartment,2505000.0,3.0,2.0,167.0,unknown,5,unknown,cash or installment,2024,finished,Shatby
apartment,3400000.0,3.0,3.0,180.0,no,4,unknown,cash,ready_to_move,finished,Rehab City
apartment,1800000.0,3.0,1.0,130.0,no,4,unknown,cash,ready_to_move,finished,Sheikh Zayed
apartment,2700000.0,3.0,3.0,220.0,unknown,2,unknown,cash,unknown,finished,New Cairo - El Tagamoa
apartment,3060000.0,3.0,3.0,204.0,unknown,7,unknown,cash or installment,2024,finished,Moharam Bik
duplex,4850000.0,3.0,3.0,278.0,unknown,Ground,mountain view hyde park,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
duplex,3350000.0,3.0,3.0,272.0,no,Ground,abha,installment,ready_to_move,semi_finished,6th of October
penthouse,6670000.0,4.0,3.0,234.0,no,5,moon valley,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,5200000.0,3.0,3.0,188.0,no,Ground,moon valley,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,785000.0,3.0,3.0,140.0,unknown,2,unknown,installment,within_6_months,finished,Sheikh Zayed
penthouse,4000000.0,2.0,2.0,166.0,no,3,mountain view hyde park,installment,2023,semi_finished,New Cairo - El Tagamoa
apartment,312000.0,3.0,2.0,159.0,no,2,sarai,cash or installment,within_6_months,not_finished,Shorouk City
apartment,980000.0,3.0,2.0,180.0,no,1,unknown,cash,ready_to_move,finished,Hadayek al-Ahram
apartment,358000.0,3.0,3.0,132.0,unknown,2,fifth square,cash or installment,unknown,finished,New Cairo - El Tagamoa
apartment,3000000.0,3.0,3.0,173.0,unknown,2,galleria,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,2600000.0,2.0,1.0,123.0,no,2,galleria moon valley,cash or installment,unknown,core_and_shell,New Cairo - El Tagamoa
apartment,2215000.0,3.0,3.0,180.0,no,2,beta greens,cash or installment,ready_to_move,semi_finished,Hadayek 6th of October
penthouse,3850000.0,3.0,3.0,200.0,unknown,4,the village,cash or installment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,510000.0,3.0,3.0,214.0,unknown,2,unknown,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,3075000.0,3.0,3.0,205.0,unknown,8,unknown,cash or installment,2024,finished,Cleopatra
duplex,1430000.0,3.0,3.0,289.0,no,Ground,unknown,installment,ready_to_move,semi_finished,Shorouk City
apartment,950000.0,3.0,1.0,145.0,unknown,3,unknown,cash,within_6_months,unknown,Helmeyat El Zaytoun
apartment,1200000.0,2.0,1.0,78.0,no,1,madinaty,installment,ready_to_move,finished,Madinaty
apartment,1300000.0,2.0,2.0,145.0,no,1,dreamland,cash or installment,ready_to_move,core_and_shell,6th of October
apartment,2700000.0,3.0,2.0,140.0,no,1,unknown,cash,ready_to_move,finished,Madinaty
apartment,1900000.0,3.0,3.0,225.0,unknown,4,unknown,cash or installment,ready_to_move,finished,Sheikh Zayed
apartment,2322110.0,3.0,3.0,175.0,no,3,unknown,cash or installment,unknown,unknown,New Capital City
apartment,2505000.0,3.0,2.0,167.0,unknown,2,unknown,cash or installment,2024,finished,Sidi Gaber
apartment,2300000.0,3.0,3.0,185.0,unknown,1,nakheel,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1700000.0,4.0,2.0,200.0,no,Ground,unknown,cash,unknown,not_finished,New Cairo - El Tagamoa
apartment,2260000.0,1.0,1.0,65.0,no,1,unknown,cash or installment,ready_to_move,finished,Gouna
apartment,1400000.0,2.0,1.0,120.0,no,5,unknown,cash,ready_to_move,finished,Heliopolis
duplex,5000000.0,3.0,3.0,278.0,unknown,Ground,mountain view hyde park,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,2160000.0,4.0,3.0,230.0,no,1,beit al watan,cash or installment,within_6_months,semi_finished,New Cairo - El Tagamoa
apartment,1750000.0,2.0,1.0,90.0,no,2,unknown,cash,unknown,finished,Rehab City
apartment,2640000.0,3.0,3.0,152.0,no,3,jayd,installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,1000000.0,2.0,1.0,111.0,unknown,9,unknown,cash,unknown,core_and_shell,Damanhour
apartment,1950000.0,2.0,2.0,110.0,unknown,Ground,rehab city,cash,ready_to_move,finished,Rehab City
apartment,3450000.0,3.0,3.0,192.0,unknown,1,hyde park new cairo,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,3250000.0,4.0,2.0,275.0,no,6,unknown,cash,ready_to_move,finished,Nasr City
apartment,2200000.0,3.0,2.0,140.0,unknown,Ground,galleria,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1400000.0,3.0,2.0,155.0,no,Highest,unknown,cash,ready_to_move,finished,Miami
apartment,1900000.0,3.0,2.0,96.0,no,Ground,unknown,cash,ready_to_move,finished,Madinaty
apartment,1600000.0,2.0,2.0,96.0,no,5,madinaty,cash,ready_to_move,unknown,Madinaty
apartment,1650000.0,3.0,2.0,108.0,no,3,rehab city,cash,ready_to_move,finished,Rehab City
apartment,3200000.0,2.0,2.0,133.0,unknown,2,mountain view hyde park,unknown payment,unknown,finished,New Cairo - El Tagamoa
apartment,2300000.0,2.0,2.0,149.0,no,2,unknown,installment,ready_to_move,semi_finished,6th of October
apartment,1164400.0,3.0,2.0,136.0,no,2,unknown,cash or installment,within_6_months,core_and_shell,New Cairo - El Tagamoa
apartment,4450000.0,3.0,3.0,216.0,unknown,1,unknown,cash or installment,ready_to_move,semi_finished,6th of October
duplex,2000000.0,4.0,4.0,234.0,unknown,3,mountain view hyde park,installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1700000.0,2.0,2.0,96.0,unknown,5,madinaty,cash,ready_to_move,finished,Madinaty
apartment,2200000.0,3.0,3.0,205.0,yes,6,tijan,cash,ready_to_move,finished,Maadi
apartment,2300000.0,3.0,2.0,135.0,unknown,1,unknown,cash,ready_to_move,unknown,Madinaty
apartment,3450000.0,3.0,2.0,155.0,unknown,2,mountain view icity,cash or installment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,1250000.0,3.0,3.0,117.0,unknown,Highest,2020 compound,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1550000.0,3.0,3.0,190.0,unknown,4,unknown,cash,unknown,finished,Zahraa Al Maadi
apartment,390000.0,2.0,2.0,180.0,no,5,unknown,cash,unknown,unknown,Nakheel
apartment,420000.0,3.0,2.0,130.0,no,1,unknown,cash or installment,ready_to_move,unknown,Nakheel
apartment,1980000.0,3.0,2.0,122.0,no,3,kayan,installment,2024,semi_finished,6th of October
apartment,2700000.0,3.0,3.0,165.0,no,3,mountain view icity,cash,ready_to_move,core_and_shell,New Cairo - El Tagamoa
duplex,2100000.0,3.0,3.0,200.0,unknown,Ground,hyde park new cairo,cash or installment,2023,core_and_shell,New Cairo - El Tagamoa
apartment,415000.0,3.0,2.0,160.0,no,2,el patio casa,cash or installment,ready_to_move,unknown,Shorouk City
apartment,2300000.0,2.0,2.0,126.0,no,2,the brooks,cash or installment,unknown,not_finished,New Cairo - El Tagamoa
apartment,2878750.0,3.0,3.0,150.0,unknown,3,mountain view icity,cash or installment,2023,not_finished,6th of October
apartment,1022400.0,3.0,2.0,142.0,unknown,2,unknown,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,1368000.0,3.0,3.0,180.0,unknown,1,unknown,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,2001000.0,4.0,3.0,276.0,unknown,1,unknown,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,992800.0,3.0,2.0,146.0,no,3,not in compound,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,1200000.0,3.0,2.0,130.0,no,1,dar misr,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1650000.0,2.0,2.0,96.0,unknown,5,madinaty,cash,ready_to_move,finished,Madinaty
apartment,5000000.0,3.0,3.0,184.0,unknown,2,villette,cash,unknown,semi_finished,New Cairo - El Tagamoa
apartment,2338000.0,2.0,2.0,100.0,no,Ground,mountain view icity,cash or installment,2023,not_finished,6th of October
apartment,560000.0,3.0,1.0,155.0,unknown,3,unknown,cash or installment,unknown,semi_finished,6th of October
apartment,3843000.0,3.0,3.0,220.0,no,2,mountain view icity,cash or installment,2023,not_finished,6th of October
apartment,2320000.0,2.0,2.0,127.0,no,Ground,sarai,cash or installment,ready_to_move,not_finished,New Cairo - El Tagamoa
apartment,550000.0,3.0,2.0,149.0,no,Ground,unknown,cash or installment,unknown,finished,Sheikh Zayed
apartment,1750000.0,3.0,3.0,190.0,unknown,3,unknown,cash or installment,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,2115900.0,2.0,2.0,125.0,no,2,maadi view,installment,within_6_months,semi_finished,Shorouk City
apartment,2100000.0,3.0,3.0,155.0,no,3,unknown,cash,ready_to_move,finished,Rehab City
apartment,2310000.0,2.0,2.0,110.0,no,1,mountain view icity,cash or installment,2023,not_finished,6th of October
apartment,340000.0,3.0,2.0,170.0,no,2,unknown,cash or installment,unknown,semi_finished,6th of October
apartment,1243200.0,3.0,3.0,168.0,unknown,2,unknown,cash or installment,2025,semi_finished,New Cairo - El Tagamoa
apartment,3493217.0,3.0,2.0,135.0,no,2,mountain view icity,cash or installment,within_6_months,core_and_shell,New Cairo - El Tagamoa
apartment,1470000.0,3.0,3.0,150.0,no,2,yaru,cash or installment,2024,semi_finished,New Capital City
apartment,2065000.0,3.0,3.0,151.0,no,3,unknown,installment,2025,semi_finished,New Capital City
apartment,3005000.0,2.0,2.0,125.0,no,Ground,mountain view icity,cash or installment,2023,not_finished,6th of October
duplex,5900000.0,4.0,3.0,240.0,unknown,Highest,mountain view icity,unknown payment,unknown,unknown,New Cairo - El Tagamoa
apartment,6900000.0,2.0,1.0,120.0,unknown,10+,unknown,cash or installment,unknown,unknown,North Coast
apartment,1700000.0,3.0,1.0,100.0,no,1,madinaty,cash,ready_to_move,finished,Madinaty
duplex,2000000.0,3.0,3.0,356.0,no,Ground,unknown,installment,ready_to_move,semi_finished,Shorouk City
apartment,3689000.0,3.0,3.0,180.0,no,1,mountain view icity,cash or installment,2023,not_finished,6th of October
apartment,3800000.0,3.0,2.0,150.0,no,2,al burouj,cash or installment,2025,finished,Shorouk City
apartment,1250000.0,3.0,2.0,175.0,no,4,unknown,cash,ready_to_move,finished,6th of October
apartment,6800000.0,3.0,3.0,237.0,no,1,new giza,installment,ready_to_move,finished,6th of October
apartment,3602000.0,3.0,2.0,160.0,unknown,2,villette,installment,unknown,semi_finished,New Cairo - El Tagamoa
studio,4800000.0,1.0,2.0,90.0,no,3,unknown,cash or installment,2025,finished,Sheikh Zayed
duplex,490000.0,3.0,2.0,220.0,unknown,Highest,unknown,unknown payment,unknown,unknown,New Cairo - El Tagamoa
